#  STRING NAME (do not change!);English;French;Italian;Spanish;German;Polish;Portugese;Russian;;Extra2;X
#;;;;;;;;;;;X
# Countries!;;;;;;;;;;;X
#;;;;;;;;;;;X
AFG;Afghanistan;Afghanistan;Afghanistan;Afganistán;Afghanistan;Afganistan;;;;;X
ALB;Albania;Albanie;Albania;Albania;Albanien;Albania;;;;;X
ALG;Algeria;Algérie;Algeria;Argelia;Algerien;Algieria;;;;;X
ALI;Alien Invaders;Envahisseurs aliens;Gli invasori stranieri;Invasores extranjeros;Außerirdische Invasoren;Obcy NajeŸdŸcy;;;;;X
ALS;The Allies;Les Alliés;Gli Alleati;Los Aliados;Die Alliierten;Alianci;;;;;X
ANG;Angola;Angola;Angola;Angola;Angola;Angola;;;;;X
ARA;Arab Federation;Fédération arabe;Federazione araba;Federación Árabe;Arabische Liga;Federacja Arabska;;;;;X
ARG;Argentina;Argentine;Argentina;Argentina;Argentinien;Argentyna;;;;;X
ARM;Armenia;Arménie;Armenia;Armenia;Armenien;Armenia;;;;;X
AST;Australia;Australie;Australia;Australia;Australien;Australia;;;;;X
AUS;Austria;Autriche;Austria;Austria;Österreich;Austria;;;;;X
AXI;The Axis;L’Axe;L’Asse;El Eje;Die Achsenmächte;Pañstwa Osi;;;;;X
AZB;Azerbaijan;Azerbaidjan;Azerbaigian;Azerbaiyán;Aserbaidschan;Azerbejd¿an;;;;;X
BEL;Belgium;Belgique;Belgio;Bélgica;Belgien;Belgia;;;;;X
BEN;Benin-Sahel;Bénin-Sahel;Benin-Sahel;Benin-Sahel;Benin-Sahel;Benin-Sahel;;;;;X
BHU;Bhutan;Bhoutan;Bhutan;Bután;Bhutan;Bhutan;;;;;x
BLR;Byelorussia;Biélorussie;Bielorussia;Bielorrusia;Belarus;Bia³oruœ;;;;;X
BOL;Bolivia;Bolivie;Bolivia;Bolivia;Bolivien;Boliwia;;;;;X
BOS;Bosnia;Bosnie;Bosnia;Bosnia;Bosnien;Boœnia;;;;;X
BRA;Brazil;Brésil;Brasile;Brasil;Brasilien;Brazylia;;;;;X
BRU;Brunei;Brunei;Brunei;Brunei;Brunei;Brunei;;;;;x
BUL;Bulgaria;Bulgarie;Bulgaria;Bulgaria;Bulgarien;Bu³garia;;;;;X
BUR;Burma;Birmanie;Birmania;Birmania;Burma;Birma;;;;;X
CAL;California;Californie;California;California;Kalifornien;Kalifornia;;;;;X
CAM;Cameroon;Cameroun;Camerun;Camerún;Kamerun;Kamerun;;;;;X
CAN;Canada;Canada;Canada;Canadá;Kanada;Kanada;;;;;X
CGX;Guangxi Clique;Clan Guangxi ;Guangxi Clique;Camarilla de Guangxi;Guangxi;Kwang-Si;;;;;X
CHC;Communist China;Chine Comm.;Cina comunista;China Comunista;Rotchina;Kom. Chiny;;;;;X
CHI;Nationalist China;Chine nationaliste;Cina naz.;China Nacionalista;Republik China;Nacj. Chiny;;;;;X
CHL;Chile;Chili;Cile;Chile;Chile;Chile;;;;;X
CMB;Cambodia;Cambodge;Cambogia;Camboya;Kambodscha;Kambod¿a;;;;;X
COL;Colombia;Colombie;Colombia;Colombia;Kolumbien;Kolumbia;;;;;X
CON;Congo;Congo;Congo;El Congo;Kongo;Kongo;;;;;X
COS;Costa Rica;Costa Rica;Costa Rica;Costa Rica;Costa Rica;Kostaryka;;;;;X
CRO;Croatia;Croatie;Croazia;Croacia;Kroatien;Chorwacja;;;;;X
CSA;Confederate States ;États confédérés;Stati Confederati;Estados Confederados;Konföderierte Staaten;Konfederacja;;;;;X
CSX;Shanxi;Shanxi;Shanxi;Shansi;Shanxi;Szansi;;;;;X
CUB;Cuba;Cuba;Cuba;Cuba;Kuba;Kuba;;;;;X
CXB;Xibei San Ma;Xibei San Ma;Xibei San Ma;Xibei San Ma;Xibei San Ma;Xibei San Ma;;;;;X
CYN;Yunnan;Yunnan;Yunnan;Yunnan;Yunnan;Junnan;;;;;X
CYP;Cyprus;Chypre;Cipro;Chipre;Zypern;Cypr;;;;;X
CZE;Czechoslovakia;Tchécoslovaquie;Cecoslovacchia;Checoslovaquia;Tschechoslowakei;Czechos³owacja;;;;;X
DDR;DDR;RDA;DDR;RDA;DDR;NRD;;;;;X
DEN;Denmark;Danemark;Danimarca;Dinamarca;Dänemark;Dania;;;;;X
DFR;FRG;RFA;RFT;RFA;BRD;RFN;;;;;X
DOM;Dominican Republic;Rép. Dominicaine;Rep. Dominicana;República Dominicana;Dominikanische Rep.;Rep. Dominikany;;;;;X
